"","filename","species_tree","gamma_stat"
"95","article_0_2_1_2_1.RDa",1,-0.677645960519939
"96","article_0_2_1_2_1.RDa",2,-0.99493673938115
"97","article_0_2_2_0_0.RDa",1,0.186698927824175
"98","article_0_2_2_0_0.RDa",2,0.182471415761035
"99","article_0_2_2_0_1.RDa",1,0.186698927824175
"100","article_0_2_2_0_1.RDa",2,0.182471415761035
"101","article_0_2_2_1_0.RDa",1,0.186698927824175
"102","article_0_2_2_1_0.RDa",2,0.182471415761035
"103","article_0_2_2_1_1.RDa",1,0.186698927824175
"104","article_0_2_2_1_1.RDa",2,0.182471415761035
"105","article_0_2_2_2_0.RDa",1,0.186698927824175
"106","article_0_2_2_2_0.RDa",2,0.182471415761035
"107","article_0_2_2_2_1.RDa",1,0.186698927824175
"108","article_0_2_2_2_1.RDa",2,0.182471415761035
"109","article_0_3_0_0_0.RDa",1,-0.33060131156564
"110","article_0_3_0_0_0.RDa",2,-0.33060131156564
"111","article_0_3_0_0_1.RDa",1,-0.33060131156564
"112","article_0_3_0_0_1.RDa",2,-0.33060131156564
"113","article_0_3_0_1_0.RDa",1,-0.33060131156564
"114","article_0_3_0_1_0.RDa",2,-0.33060131156564
"115","article_0_3_0_1_1.RDa",1,-0.33060131156564
"116","article_0_3_0_1_1.RDa",2,-0.33060131156564
"117","article_0_3_0_2_0.RDa",1,-0.33060131156564
"118","article_0_3_0_2_0.RDa",2,-0.33060131156564
"119","article_0_3_0_2_1.RDa",1,-0.33060131156564
"120","article_0_3_0_2_1.RDa",2,-0.33060131156564
"121","article_0_3_1_0_0.RDa",1,1.53380182449634
"122","article_0_3_1_0_0.RDa",2,1.53380182449634
"123","article_0_3_1_0_1.RDa",1,1.53380182449634
"124","article_0_3_1_0_1.RDa",2,1.53380182449634
"125","article_0_3_1_1_0.RDa",1,1.53380182449634
"126","article_0_3_1_1_0.RDa",2,1.53380182449634
"127","article_0_3_1_1_1.RDa",1,1.53380182449634
"128","article_0_3_1_1_1.RDa",2,1.53380182449634
"129","article_0_3_1_2_0.RDa",1,1.53380182449634
"130","article_0_3_1_2_0.RDa",2,1.53380182449634
"131","article_0_3_1_2_1.RDa",1,1.53380182449634
"132","article_0_3_1_2_1.RDa",2,1.53380182449634
"133","article_0_3_2_0_0.RDa",1,1.67973143649933
"134","article_0_3_2_0_0.RDa",2,1.67973143649933
"135","article_0_3_2_0_1.RDa",1,1.67973143649933
"136","article_0_3_2_0_1.RDa",2,1.67973143649933
"137","article_0_3_2_1_0.RDa",1,1.67973143649933
"138","article_0_3_2_1_0.RDa",2,1.67973143649933
"139","article_0_3_2_1_1.RDa",1,1.67973143649933
"140","article_0_3_2_1_1.RDa",2,1.67973143649933
"141","article_0_3_2_2_0.RDa",1,1.67973143649933
"142","article_0_3_2_2_0.RDa",2,1.67973143649933
"143","article_0_3_2_2_1.RDa",1,1.67973143649933
"144","article_0_3_2_2_1.RDa",2,1.67973143649933
"145","article_1_0_0_0_0.RDa",1,-14.7514807506279
"146","article_1_0_0_0_0.RDa",2,-15.4244422885917
"147","article_1_0_0_0_1.RDa",1,-14.7514807506279
"148","article_1_0_0_0_1.RDa",2,-15.4244422885917
"149","article_1_0_0_1_0.RDa",1,-14.7514807506279
"150","article_1_0_0_1_0.RDa",2,-15.4244422885917
"151","article_1_0_0_1_1.RDa",1,-14.7514807506279
"152","article_1_0_0_1_1.RDa",2,-15.4244422885917
"153","article_1_0_0_2_0.RDa",1,-14.7514807506279
"154","article_1_0_0_2_0.RDa",2,-15.4244422885917
"155","article_1_0_0_2_1.RDa",1,-14.7514807506279
"156","article_1_0_0_2_1.RDa",2,-15.4244422885917
"157","article_1_0_1_0_0.RDa",1,-6.72909900978952
"158","article_1_0_1_0_0.RDa",2,-7.37498185696756
"159","article_1_0_1_0_1.RDa",1,-6.72909900978952
"160","article_1_0_1_0_1.RDa",2,-7.37498185696756
"161","article_1_0_1_1_0.RDa",1,-6.72909900978952
"162","article_1_0_1_1_0.RDa",2,-7.37498185696756
"163","article_1_0_1_1_1.RDa",1,-6.72909900978952
"164","article_1_0_1_1_1.RDa",2,-7.37498185696756
"165","article_1_0_1_2_0.RDa",1,-6.72909900978952
"166","article_1_0_1_2_0.RDa",2,-7.37498185696756
"167","article_1_0_1_2_1.RDa",1,-6.72909900978952
"168","article_1_0_1_2_1.RDa",2,-7.37498185696756
"169","article_1_0_2_0_0.RDa",1,-5.00493072677351
"170","article_1_0_2_0_0.RDa",2,-5.19603760268583
"171","article_1_0_2_0_1.RDa",1,-5.00493072677351
"172","article_1_0_2_0_1.RDa",2,-5.19603760268583
"173","article_1_0_2_1_0.RDa",1,-5.00493072677351
"174","article_1_0_2_1_0.RDa",2,-5.19603760268583
"175","article_1_0_2_1_1.RDa",1,-5.00493072677351
"176","article_1_0_2_1_1.RDa",2,-5.19603760268583
"177","article_1_0_2_2_0.RDa",1,-5.00493072677351
"178","article_1_0_2_2_0.RDa",2,-5.19603760268583
"179","article_1_0_2_2_1.RDa",1,-5.00493072677351
"180","article_1_0_2_2_1.RDa",2,-5.19603760268583
"181","article_1_0_3_0_0.RDa",1,0.124838896643122
"182","article_1_0_3_0_0.RDa",2,0.616851408218562
"183","article_1_0_3_0_1.RDa",1,0.124838896643122
"184","article_1_0_3_0_1.RDa",2,0.616851408218562
"185","article_1_0_3_1_0.RDa",1,0.124838896643122
"186","article_1_0_3_1_0.RDa",2,0.616851408218562
"187","article_1_0_3_1_1.RDa",1,0.124838896643122
"188","article_1_0_3_1_1.RDa",2,0.616851408218562
"189","article_1_0_3_2_0.RDa",1,0.124838896643122
"190","article_1_0_3_2_0.RDa",2,0.616851408218562
"191","article_1_0_3_2_1.RDa",1,0.124838896643122
"192","article_1_0_3_2_1.RDa",2,0.616851408218562
"193","article_1_1_0_0_0.RDa",1,-16.0528737676041
"194","article_1_1_0_0_0.RDa",2,-17.4166602097908
"195","article_1_1_0_0_1.RDa",1,-16.0528737676041
"196","article_1_1_0_0_1.RDa",2,-17.4166602097908
"197","article_1_1_0_1_0.RDa",1,-16.0528737676041
"198","article_1_1_0_1_0.RDa",2,-17.4166602097908
"199","article_1_1_0_1_1.RDa",1,-16.0528737676041
"200","article_1_1_0_1_1.RDa",2,-17.4166602097908
"201","article_1_1_0_2_0.RDa",1,-16.0528737676041
"202","article_1_1_0_2_0.RDa",2,-17.4166602097908
"203","article_1_1_0_2_1.RDa",1,-16.0528737676041
"204","article_1_1_0_2_1.RDa",2,-17.4166602097908
"205","article_1_1_1_0_0.RDa",1,-4.66366488626161
"206","article_1_1_1_0_0.RDa",2,-5.60794835879043
"207","article_1_1_1_0_1.RDa",1,-4.66366488626161
"208","article_1_1_1_0_1.RDa",2,-5.60794835879043
"209","article_1_1_1_1_0.RDa",1,-4.66366488626161
"210","article_1_1_1_1_0.RDa",2,-5.60794835879043
"211","article_1_1_1_1_1.RDa",1,-4.66366488626161
"212","article_1_1_1_1_1.RDa",2,-5.60794835879043
"213","article_1_1_1_2_0.RDa",1,-4.66366488626161
"214","article_1_1_1_2_0.RDa",2,-5.60794835879043
"215","article_1_1_1_2_1.RDa",1,-4.66366488626161
"216","article_1_1_1_2_1.RDa",2,-5.60794835879043
"217","article_1_1_2_0_0.RDa",1,-3.55662539360887
"218","article_1_1_2_0_0.RDa",2,-3.81330589555478
"219","article_1_1_2_0_1.RDa",1,-3.55662539360887
"220","article_1_1_2_0_1.RDa",2,-3.81330589555478
"221","article_1_1_2_1_0.RDa",1,-3.55662539360887
"222","article_1_1_2_1_0.RDa",2,-3.81330589555478
"223","article_1_1_2_1_1.RDa",1,-3.55662539360887
"224","article_1_1_2_1_1.RDa",2,-3.81330589555478
"225","article_1_1_2_2_0.RDa",1,-3.55662539360887
"226","article_1_1_2_2_0.RDa",2,-3.81330589555478
"227","article_1_1_2_2_1.RDa",1,-3.55662539360887
"228","article_1_1_2_2_1.RDa",2,-3.81330589555478
"229","article_1_1_3_0_0.RDa",1,1.30176284150287
"230","article_1_1_3_0_0.RDa",2,1.30176284150287
"231","article_1_1_3_0_1.RDa",1,1.30176284150287
"232","article_1_1_3_0_1.RDa",2,1.30176284150287
"233","article_1_1_3_1_0.RDa",1,1.30176284150287
"234","article_1_1_3_1_0.RDa",2,1.30176284150287
"235","article_1_1_3_1_1.RDa",1,1.30176284150287
"236","article_1_1_3_1_1.RDa",2,1.30176284150287
"237","article_1_1_3_2_0.RDa",1,1.30176284150287
"238","article_1_1_3_2_0.RDa",2,1.30176284150287
"239","article_1_1_3_2_1.RDa",1,1.30176284150287
"240","article_1_1_3_2_1.RDa",2,1.30176284150287
"241","article_1_2_0_0_0.RDa",1,-11.6333689588083
"242","article_1_2_0_0_0.RDa",2,-12.452722586846
"243","article_1_2_0_0_1.RDa",1,-11.6333689588083
"244","article_1_2_0_0_1.RDa",2,-12.452722586846
"245","article_1_2_0_1_0.RDa",1,-11.6333689588083
"246","article_1_2_0_1_0.RDa",2,-12.452722586846
"247","article_1_2_0_1_1.RDa",1,-11.6333689588083
"248","article_1_2_0_1_1.RDa",2,-12.452722586846
"249","article_1_2_0_2_0.RDa",1,-11.6333689588083
"250","article_1_2_0_2_0.RDa",2,-12.452722586846
"251","article_1_2_0_2_1.RDa",1,-11.6333689588083
"252","article_1_2_0_2_1.RDa",2,-12.452722586846
"253","article_1_2_1_0_0.RDa",1,-5.8671672741918
"254","article_1_2_1_0_0.RDa",2,-6.47669902873695
"255","article_1_2_1_0_1.RDa",1,-5.8671672741918
"256","article_1_2_1_0_1.RDa",2,-6.47669902873695
"257","article_1_2_1_1_0.RDa",1,-5.8671672741918
"258","article_1_2_1_1_0.RDa",2,-6.47669902873695
"259","article_1_2_1_1_1.RDa",1,-5.8671672741918
"260","article_1_2_1_1_1.RDa",2,-6.47669902873695
"261","article_1_2_1_2_0.RDa",1,-5.8671672741918
"262","article_1_2_1_2_0.RDa",2,-6.47669902873695
"263","article_1_2_1_2_1.RDa",1,-5.8671672741918
"264","article_1_2_1_2_1.RDa",2,-6.47669902873695
"265","article_1_2_2_0_0.RDa",1,-3.89686153110485
"266","article_1_2_2_0_0.RDa",2,-4.18803836986546
"267","article_1_2_2_0_1.RDa",1,-3.89686153110485
"268","article_1_2_2_0_1.RDa",2,-4.18803836986546
"269","article_1_2_2_1_0.RDa",1,-3.89686153110485
"270","article_1_2_2_1_0.RDa",2,-4.18803836986546
"271","article_1_2_2_1_1.RDa",1,-3.89686153110485
"272","article_1_2_2_1_1.RDa",2,-4.18803836986546
"273","article_1_2_2_2_0.RDa",1,-3.89686153110485
"274","article_1_2_2_2_0.RDa",2,-4.18803836986546
"275","article_1_2_2_2_1.RDa",1,-3.89686153110485
"276","article_1_2_2_2_1.RDa",2,-4.18803836986546
"277","article_1_2_3_0_0.RDa",1,-0.195238154598448
"278","article_1_2_3_0_0.RDa",2,-0.470229785569744
"279","article_1_2_3_0_1.RDa",1,-0.195238154598448
"280","article_1_2_3_0_1.RDa",2,-0.470229785569744
"281","article_1_2_3_1_0.RDa",1,-0.195238154598448
"282","article_1_2_3_1_0.RDa",2,-0.470229785569744
"283","article_1_2_3_1_1.RDa",1,-0.195238154598448
"284","article_1_2_3_1_1.RDa",2,-0.470229785569744
"285","article_1_2_3_2_0.RDa",1,-0.195238154598448
"286","article_1_2_3_2_0.RDa",2,-0.470229785569744
"287","article_1_2_3_2_1.RDa",1,-0.195238154598448
"288","article_1_2_3_2_1.RDa",2,-0.470229785569744
"289","article_1_3_0_0_0.RDa",1,0.215819181325561
"290","article_1_3_0_0_0.RDa",2,0.215819181325561
"291","article_1_3_0_0_1.RDa",1,0.215819181325561
"292","article_1_3_0_0_1.RDa",2,0.215819181325561
"293","article_1_3_0_1_0.RDa",1,0.215819181325561
"294","article_1_3_0_1_0.RDa",2,0.215819181325561
"295","article_1_3_0_1_1.RDa",1,0.215819181325561
"296","article_1_3_0_1_1.RDa",2,0.215819181325561
"297","article_1_3_0_2_0.RDa",1,0.215819181325561
"298","article_1_3_0_2_0.RDa",2,0.215819181325561
"299","article_1_3_0_2_1.RDa",1,0.215819181325561
"300","article_1_3_0_2_1.RDa",2,0.215819181325561
"301","article_1_3_1_0_0.RDa",1,0.183109913521818
"302","article_1_3_1_0_0.RDa",2,0.183109913521818
"303","article_1_3_1_0_1.RDa",1,0.183109913521818
"304","article_1_3_1_0_1.RDa",2,0.183109913521818
"305","article_1_3_1_1_0.RDa",1,0.183109913521818
"306","article_1_3_1_1_0.RDa",2,0.183109913521818
"307","article_1_3_1_1_1.RDa",1,0.183109913521818
"308","article_1_3_1_1_1.RDa",2,0.183109913521818
"309","article_1_3_1_2_0.RDa",1,0.183109913521818
"310","article_1_3_1_2_0.RDa",2,0.183109913521818
"311","article_1_3_1_2_1.RDa",1,0.183109913521818
"312","article_1_3_1_2_1.RDa",2,0.183109913521818
"313","article_1_3_2_0_0.RDa",1,2.05960014098552
"314","article_1_3_2_0_0.RDa",2,2.05960014098552
"315","article_1_3_2_0_1.RDa",1,2.05960014098552
"316","article_1_3_2_0_1.RDa",2,2.05960014098552
"317","article_1_3_2_1_0.RDa",1,2.05960014098552
"318","article_1_3_2_1_0.RDa",2,2.05960014098552
"319","article_1_3_2_1_1.RDa",1,2.05960014098552
"320","article_1_3_2_1_1.RDa",2,2.05960014098552
"321","article_1_3_2_2_0.RDa",1,2.05960014098552
"322","article_1_3_2_2_0.RDa",2,2.05960014098552
"323","article_1_3_2_2_1.RDa",1,2.05960014098552
"324","article_1_3_2_2_1.RDa",2,2.05960014098552
"325","article_1_3_3_0_0.RDa",1,1.400796081681
"326","article_1_3_3_0_0.RDa",2,1.400796081681
"327","article_1_3_3_0_1.RDa",1,1.400796081681
"328","article_1_3_3_0_1.RDa",2,1.400796081681
"329","article_1_3_3_1_0.RDa",1,1.400796081681
"330","article_1_3_3_1_0.RDa",2,1.400796081681
"331","article_1_3_3_1_1.RDa",1,1.400796081681
"332","article_1_3_3_1_1.RDa",2,1.400796081681
"333","article_1_3_3_2_0.RDa",1,1.400796081681
"334","article_1_3_3_2_0.RDa",2,1.400796081681
"335","article_1_3_3_2_1.RDa",1,1.400796081681
"336","article_1_3_3_2_1.RDa",2,1.400796081681
