"","filename","n_taxa"
"102","article_1_1_0_2_1.RDa",1047
"103","article_1_1_1_0_0.RDa",134
"104","article_1_1_1_0_1.RDa",134
"105","article_1_1_1_1_0.RDa",134
"106","article_1_1_1_1_1.RDa",134
"107","article_1_1_1_2_0.RDa",134
"108","article_1_1_1_2_1.RDa",134
"109","article_1_1_2_0_0.RDa",67
"110","article_1_1_2_0_1.RDa",67
"111","article_1_1_2_1_0.RDa",67
"112","article_1_1_2_1_1.RDa",67
"113","article_1_1_2_2_0.RDa",67
"114","article_1_1_2_2_1.RDa",67
"115","article_1_1_3_0_0.RDa",3
"116","article_1_1_3_0_1.RDa",3
"117","article_1_1_3_1_0.RDa",3
"118","article_1_1_3_1_1.RDa",3
"119","article_1_1_3_2_0.RDa",3
"120","article_1_1_3_2_1.RDa",3
"121","article_1_2_0_0_0.RDa",987
"122","article_1_2_0_0_1.RDa",987
"123","article_1_2_0_1_0.RDa",987
"124","article_1_2_0_1_1.RDa",987
"125","article_1_2_0_2_0.RDa",987
"126","article_1_2_0_2_1.RDa",987
"127","article_1_2_1_0_0.RDa",658
"128","article_1_2_1_0_1.RDa",658
"129","article_1_2_1_1_0.RDa",658
"130","article_1_2_1_1_1.RDa",658
"131","article_1_2_1_2_0.RDa",658
"132","article_1_2_1_2_1.RDa",658
"133","article_1_2_2_0_0.RDa",256
"134","article_1_2_2_0_1.RDa",256
"135","article_1_2_2_1_0.RDa",256
"136","article_1_2_2_1_1.RDa",256
"137","article_1_2_2_2_0.RDa",256
"138","article_1_2_2_2_1.RDa",256
"139","article_1_2_3_0_0.RDa",19
"140","article_1_2_3_0_1.RDa",19
"141","article_1_2_3_1_0.RDa",19
"142","article_1_2_3_1_1.RDa",19
"143","article_1_2_3_2_0.RDa",19
"144","article_1_2_3_2_1.RDa",19
"145","article_1_3_0_0_0.RDa",1329
"146","article_1_3_0_0_1.RDa",1329
"147","article_1_3_0_1_0.RDa",1329
"148","article_1_3_0_1_1.RDa",1329
"149","article_1_3_0_2_0.RDa",1329
"150","article_1_3_0_2_1.RDa",1329
"151","article_1_3_1_0_0.RDa",1114
"152","article_1_3_1_0_1.RDa",1114
"153","article_1_3_1_1_0.RDa",1114
"154","article_1_3_1_1_1.RDa",1114
"155","article_1_3_1_2_0.RDa",1114
"156","article_1_3_1_2_1.RDa",1114
"157","article_1_3_2_0_0.RDa",88
"158","article_1_3_2_0_1.RDa",88
"159","article_1_3_2_1_0.RDa",88
"160","article_1_3_2_1_1.RDa",88
"161","article_1_3_2_2_0.RDa",88
"162","article_1_3_2_2_1.RDa",88
"163","article_1_3_3_0_0.RDa",41
"164","article_1_3_3_0_1.RDa",41
"165","article_1_3_3_1_0.RDa",41
"166","article_1_3_3_1_1.RDa",41
"167","article_1_3_3_2_0.RDa",41
"168","article_1_3_3_2_1.RDa",41
